-43975.0324857,22707.600282,3.4530500937,162,147,121
-43975.0308617,22708.2302307,3.49861431415,153,138,117
-43975.0292366,22708.8601786,3.47033487812,150,141,123
-43975.0276121,22709.490127,3.48719752876,135,127,111
-43975.0259878,22710.1200755,3.51360881646,117,109,94
-43975.024363,22710.7500236,3.50628438664,118,108,93
-43975.0227384,22711.3799719,3.51585802334,130,115,91
-43975.0211136,22712.00992,3.50817286738,148,130,102
-43974.4090364,22705.0788643,3.45021023999,150,136,111
-43974.407413,22705.7088135,3.53445136587,110,102,86
-43974.405788,22706.3387616,3.51867903375,85,77,61
-43974.4041639,22706.9687102,3.55763184196,117,102,76
-43974.4025378,22707.5986575,3.47249257759,164,148,120
-43974.4009129,22708.2286055,3.45982398398,156,141,115
-43974.399289,22708.8585543,3.50916502504,148,136,114
-43974.3976642,22709.4885024,3.50382029687,132,125,106
-43974.3960391,22710.1184504,3.47928430588,126,120,107
-43974.3944145,22710.7483987,3.48899267757,137,126,105
-43974.39279,22711.378347,3.49935723864,140,126,102
-43974.3911652,22712.0082952,3.49871401461,150,134,108
-43973.7790902,22705.0772411,3.5782648182,120,107,87
-43973.7774638,22705.7071881,3.47266702962,75,72,57
-43973.7758409,22706.3371376,3.58443909821,45,46,41
-43973.7742142,22706.9670844,3.46225122419,117,100,73
-43973.7725904,22707.5970332,3.51625000666,168,149,118
-43973.770965,22708.226981,3.47992250953,157,143,119
-43973.7693407,22708.8569295,3.50214549361,129,118,98
-43973.7677153,22709.4868773,3.46284423784,137,133,118
-43973.7660906,22710.1168255,3.46245191365,140,134,118
-43973.7644661,22710.7467738,3.4728163227,143,134,116
-43973.7628415,22711.3767221,3.48318136108,146,134,114
-43973.7612169,22712.0066704,3.48925519523,151,137,115
-43973.149141,22705.0756156,3.51421643266,75,70,61
-43973.1475173,22705.7055646,3.57614298133,43,43,37
-43973.1458909,22706.3355116,3.47093286269,129,112,87
-43973.1442659,22706.9654596,3.4566945442,147,127,100
-43973.1426418,22707.5954082,3.49244601993,140,123,98
-43973.141017,22708.2253564,3.49131485768,143,128,106
-43973.1393926,22708.8553048,3.50845118346,111,103,90
-43973.1377677,22709.4852529,3.49753687815,140,137,124
-43973.1361429,22710.1152011,3.49150523797,146,143,129
-43973.1345179,22710.7451491,3.47265904885,146,140,124
-43973.1328931,22711.3750972,3.46700557594,152,142,125
-43973.1312685,22712.0050456,3.4773716001,154,142,123
-43972.5191956,22705.0739929,3.68453208089,44,44,39
-43972.5175692,22705.7039399,3.58299059549,34,28,15
-43972.5159475,22706.3338902,3.7674366103,153,133,101
-43972.5143181,22706.9638352,3.48024049166,88,75,57
-43972.5126941,22707.5937839,3.52490000053,82,66,43
-43972.5110685,22708.2237315,3.46735474067,88,75,57
-43972.5094442,22708.85368,3.49526660075,94,81,60
-43972.5078193,22709.4836281,3.48741710669,108,104,90
-43972.5061948,22710.1135765,3.50015577469,122,120,108
-43972.50457,22710.7435246,3.49201377575,130,124,107
-43972.5029451,22711.3734727,3.48145403647,139,130,113
-43972.5013203,22712.0034208,3.47446172841,152,141,124
-43971.8892435,22705.0723654,3.44581431272,32,27,20
-43971.887621,22705.7023152,3.58082986642,55,42,23
-43971.8859997,22706.3322657,3.78642539711,58,54,44
-43971.88437,22706.9622105,3.48597704658,74,58,34
-43971.8827445,22707.5921582,3.44036782367,64,51,33
-43971.88112,22708.2221066,3.45285492516,88,71,45
-43971.8794958,22708.8520551,3.48240367717,77,59,30
-43971.877871,22709.4820033,3.47729742716,77,70,56
-43971.8762463,22710.1119515,3.4816362528,82,83,77
-43971.8746221,22710.7419001,3.51067881919,113,107,89
-43971.8729969,22711.371848,3.48362635617,134,124,108
-43971.871372,22712.0017961,3.47266708698,145,133,115
-43971.2592953,22705.0707407,3.44847718109,54,39,21
-43971.2576737,22705.7006911,3.63588465203,54,55,57
-43971.2560468,22706.3306378,3.50255592179,61,49,35
-43971.2544223,22706.9605862,3.51749628446,56,44,32
-43971.2527968,22707.5905338,3.46981553164,46,36,29
-43971.2511785,22708.2204863,3.85505723402,115,94,68
-43971.2495521,22708.8504333,3.75110672265,86,65,26
-43971.2479226,22709.4803784,3.46650857183,87,75,44
-43971.2462978,22710.1103266,3.46318757136,41,45,46
-43971.2446731,22710.7402748,3.46442320229,100,94,86
-43971.2430485,22711.3702231,3.46900304146,136,124,108
-43971.241424,22712.0001714,3.479788057,131,119,99
-43970.6293491,22705.0691174,3.56542155856,75,76,75
-43970.6277225,22705.6990643,3.45184157372,62,47,25
-43970.6260988,22706.3290132,3.51521526506,52,43,31
-43970.6244799,22706.9589653,3.862744301,45,37,32
-43970.6228563,22707.5889142,3.92847920724,43,38,31
-43970.6212348,22708.2188645,4.1213510622,78,60,33
-43970.6196092,22708.8488121,4.06800650288,65,57,32
-43970.6179789,22709.4787567,3.73625985458,153,112,45
-43970.6163498,22710.108702,3.47247210081,50,48,40
-43970.6147243,22710.7386497,3.42580830546,89,80,64
-43970.6131004,22711.3685985,3.47475069086,121,109,91
-43970.6114759,22711.9985468,3.48738580416,118,106,84
-43969.9993993,22705.0674916,3.47143567678,63,49,33
-43969.9977744,22705.6974397,3.46128751644,60,47,29
-43969.9961528,22706.32739,3.64650159691,48,38,34
-43969.9945283,22706.9573383,3.65982238046,48,39,33
-43969.9929046,22707.5872872,3.71854748308,54,42,31
-43969.9912809,22708.217236,3.77720517321,58,41,20
-43969.9896568,22708.8471846,3.81631939931,121,95,46
-43969.9880346,22709.4771344,3.96609614683,23,20,13
-43969.9864118,22710.1070838,4.07696441548,72,61,44
-43969.9847764,22710.7370252,3.44480019951,91,80,64
-43969.9831521,22711.3669737,3.46750927031,98,85,67
-43969.9815278,22711.9969222,3.49530345193,107,95,71
-43969.3694496,22705.0658658,3.3814158064,70,56,34
-43969.3678273,22705.6958157,3.52584773122,60,49,39
-43969.3662044,22706.3257651,3.63272411281,66,53,47
-43969.3645792,22706.9557129,3.6007265906,76,53,27
-43969.362954,22707.5856609,3.57640299163,70,48,19
-43969.3613294,22708.2156091,3.57809163512,61,46,27
-43969.3597037,22708.8455567,3.52478468576,56,37,12
-43969.3580776,22709.475504,3.44243239521,38,26,18
-43969.3564567,22710.1054547,3.6698932508,53,46,36
-43969.3548289,22710.7354009,3.4823705071,67,55,36
-43969.3532042,22711.3653491,3.48455832552,86,74,54
-43969.3515796,22711.9952974,3.49303568508,97,83,60
-43968.7395038,22705.0642427,3.51987520346,58,49,37
-43968.7378793,22705.6941911,3.53596181649,84,62,33
-43968.7362547,22706.3241393,3.54137351067,97,71,41
-43968.7346296,22706.9540873,3.5202576202,99,73,45
-43968.733004,22707.584035,3.46977285565,82,62,35
-43968.7313789,22708.2139829,3.44251694918,68,55,33
-43968.7297518,22708.8439296,3.30664496133,20,17,10
-43968.7281242,22709.473876,3.13415085171,40,30,22
-43968.7265058,22710.1038282,3.50852045205,41,33,31
-43968.7248805,22710.7337761,3.47357505007,76,66,49
-43968.7232548,22711.3637237,3.41546108649,91,76,54
-43968.7216308,22711.9936723,3.45574780753,94,80,58
-43986.9885054,22712.6707386,3.57434784542,93,91,86
-43986.9868808,22713.3006868,3.58047640813,96,92,85
-43986.9852562,22713.9306351,3.58660502651,99,93,85
-43986.9836315,22714.5605834,3.59273370398,102,94,84
-43986.9820066,22715.1905314,3.57644647461,105,98,89
-43986.9803814,22715.8204793,3.54324484112,114,107,94
-43986.9787568,22716.4504276,3.54958022335,113,106,94
-43986.9771321,22717.0803758,3.55587797397,112,105,93
-43986.9755075,22717.7103241,3.56217578616,110,104,93
-43986.9738829,22718.3402724,3.56847366313,109,103,92
-43986.9722582,22718.9702206,3.57477159843,107,102,91
-43986.9706336,22719.6001689,3.58218481831,114,108,97
-43986.3585572,22712.6691138,3.5689931488,92,90,85
-43986.3569325,22713.2990621,3.57512171204,95,91,84
-43986.3553079,22713.9290103,3.58125032981,98,92,83
-43986.3536832,22714.5589585,3.58165860463,102,94,83
-43986.3520585,22715.1889068,3.58380910912,93,88,83
-43986.3504336,22715.8188549,3.57223109288,104,98,90
-43986.3488084,22716.4488027,3.5384560361,94,88,79
-43986.3471838,22717.078751,3.54513842254,94,88,79
-43986.3455592,22717.7086993,3.55143623573,92,87,79
-43986.3439345,22718.3386475,3.55773411181,91,86,78
-43986.3423099,22718.9685958,3.56598275294,103,97,88
-43986.3406853,22719.5985441,3.57432610949,118,112,101
-43985.7286089,22712.667489,3.56363852359,92,88,83
-43985.7269843,22713.2974373,3.56976707981,95,89,82
-43985.7253596,22713.9273855,3.57086032566,101,93,83
-43985.7237349,22714.5573337,3.57096895902,100,91,82
-43985.7221102,22715.187282,3.57564148591,101,94,86
-43985.7204856,22715.8172302,3.58093891693,103,98,92
-43985.7188609,22716.4471785,3.58522841442,100,97,92
-43985.7172356,22717.0771262,3.54153337977,77,73,67
-43985.7156108,22717.7070744,3.54069674001,74,70,64
-43985.7139862,22718.3370227,3.54978082877,92,87,80
-43985.7123617,22718.966971,3.55952477219,113,108,98
-43985.710737,22719.5969193,3.56543075145,117,111,101
-43985.0986606,22712.6658643,3.55828396205,91,86,82
-43985.097036,22713.2958125,3.56048703825,97,89,82
-43985.0954112,22713.9257607,3.55929169782,104,94,82
-43985.0937865,22714.5557089,3.56153474261,102,93,84
-43985.0921619,22715.1856572,3.5664480948,105,97,89
-43985.0905372,22715.8156054,3.57193277236,104,99,93
-43985.0889127,22716.4455537,3.58079597232,104,100,97
-43985.0872881,22717.075502,3.59060390787,103,102,100
-43985.0856628,22717.7054498,3.55059835331,78,74,70
-43985.084038,22718.335398,3.54332290113,102,97,90
-43985.0824133,22718.9653462,3.55111756507,115,110,101
-43985.0807887,22719.5952945,3.55653546452,117,111,101
-43984.4687124,22712.6642395,3.55182669415,94,90,86
-43984.4670876,22713.2941876,3.54891847007,100,91,82
-43984.4654629,22713.9241358,3.5480180375,106,95,82
-43984.4638382,22714.5540841,3.5524070157,106,97,86
-43984.4622136,22715.1840323,3.55644078066,106,98,90
-43984.4605889,22715.8139806,3.56292669869,106,100,94
-43984.4589643,22716.4439289,3.57184077694,105,102,98
-43984.4573398,22717.0738772,3.585767216,102,100,98
-43984.4557151,22717.7038255,3.58784249573,102,100,96
-43984.45409,22718.3337734,3.56019132241,106,102,96
-43984.452465,22718.9637214,3.5422223397,114,109,101
-43984.4508404,22719.5936697,3.54764023098,116,110,101
-43983.8387639,22712.6626145,3.53139293761,96,93,88
-43983.8371393,22713.2925629,3.54304652881,111,106,98
-43983.8355145,22713.922511,3.53836606914,108,96,83
-43983.8338899,22714.5524593,3.54239976445,108,98,87
-43983.8322652,22715.1824075,3.54643352396,107,100,91
-43983.8306406,22715.8123558,3.55392067916,107,101,95
-43983.8290161,22716.4423041,3.56736955459,104,100,96
-43983.8273916,22717.0722525,3.58093057239,101,99,96
-43983.8257669,22717.7022007,3.58300586527,101,98,94
-43983.8241421,22718.3321489,3.58094871054,103,99,94
-43983.8225172,22718.962097,3.56777806558,107,103,97
-43983.8208921,22719.5920449,3.53874506863,116,110,101
-43983.2088159,22712.66099,3.54911883522,103,96,90
-43983.2071908,22713.2909379,3.52075136078,99,96,90
-43983.205566,22713.9208861,3.51664258072,100,94,88
-43983.2039415,22714.5508344,3.53049819818,107,99,90
-43983.2023169,22715.1807827,3.53642633382,109,101,93
-43983.2006923,22715.810731,3.54857490232,106,100,94
-43983.1990678,22716.4406794,3.56289840121,103,99,94
-43983.1974433,22717.0706277,3.57609400268,100,97,94
-43983.1958186,22717.7005759,3.57474351982,102,98,93
-43983.1941938,22718.330524,3.56823492811,106,102,94
-43983.192569,22718.9604722,3.56817919094,106,100,93
-43983.1909442,22719.5904204,3.56151329771,108,101,95
-43982.5788674,22712.6593651,3.52699249877,100,95,85
-43982.5772429,22713.2893134,3.53648485821,103,99,89
-43982.5756179,22713.9192614,3.52280579255,100,96,87
-43982.5739938,22714.54921,3.56107153217,108,99,86
-43982.5723687,22715.179158,3.53921077389,104,97,87
-43982.5707439,22715.8091061,3.53086468837,101,96,88
-43982.5691195,22716.4390546,3.55269409527,100,96,91
-43982.567495,22717.0690029,3.56929179673,100,97,93
-43982.5658702,22717.6989511,3.56187102093,105,101,94
-43982.5642454,22718.3288992,3.55552119959,110,104,95
-43982.5626207,22718.9588474,3.55546546123,109,103,94
-43982.5609959,22719.5887956,3.55540977705,109,101,93
-43981.9489195,22712.6577405,3.54471391042,107,101,88
-43981.9472947,22713.2876887,3.53913534685,109,103,91
-43981.9456696,22713.9176366,3.51352011715,107,102,91
-43981.944045,22714.5475849,3.52004487706,107,101,97
-43981.9424209,22715.1775335,3.56422395768,113,106,98
-43981.940796,22715.8074816,3.550728007,106,101,94
-43981.9391715,22716.43743,3.56852398472,104,100,96
-43981.9375468,22717.0673782,3.56365321059,104,98,92
-43981.9359218,22717.6973262,3.54899858269,109,103,95
-43981.934297,22718.3272744,3.54280753331,113,106,95
-43981.9326723,22718.9572226,3.54275179594,113,105,95
-43981.9310478,22719.5871709,3.55553039236,107,99,91
-43981.3189711,22712.6561157,3.53357857036,114,105,91
-43981.3173463,22713.2860638,3.52764043384,116,107,93
-43981.3157215,22713.916012,3.521702359,117,109,96
-43981.3140971,22714.5459604,3.53869967149,113,106,97
-43981.3124719,22715.1759083,3.5096661059,113,107,97
-43981.3108476,22715.8058567,3.53368236879,115,109,100
-43981.3092228,22716.4358049,3.53103448698,101,97,91
-43981.3075985,22717.0657534,3.55884342904,108,100,92
-43981.3059735,22717.6957014,3.53737626665,113,106,95
-43981.3043486,22718.3256495,3.53009392984,117,109,96
-43981.302724,22718.9555978,3.53708921386,113,105,94
-43981.3010997,22719.5855463,3.56597794019,103,95,88
-43980.6890228,22712.6544909,3.52281693931,120,110,94
-43980.687398,22713.284439,3.51687880383,122,112,97
-43980.6857732,22713.9143872,3.51112633442,124,114,99
-43980.6841485,22714.5443354,3.51270181339,120,111,98
-43980.6825238,22715.1742836,3.51203087395,109,103,93
-43980.6808991,22715.8042319,3.5183733138,107,102,95
-43980.679274,22716.4341798,3.4891907894,101,97,87
-43980.6776502,22717.0641286,3.55093362019,110,100,91
-43980.6760252,22717.6940766,3.53256654621,116,107,94
-43980.6744003,22718.3240247,3.51864815828,120,111,96
-43980.6727761,22718.9539733,3.55688708579,108,100,92
-43980.6711514,22719.5839215,3.55506265599,102,96,90
-43980.0590744,22712.652866,3.51205536381,126,115,97
-43980.0574496,22713.2828142,3.50611722876,128,117,100
-43980.0558249,22713.9127624,3.50495098245,126,116,100
-43980.0542002,22714.5427106,3.50653566224,123,113,99
-43980.0525755,22715.1726588,3.50705943559,116,108,96
-43980.0509509,22715.8026071,3.51827029184,108,102,94
-43980.0493263,22716.4325554,3.52408629444,106,98,89
-43980.047702,22717.0625039,3.55155065455,103,96,87
-43980.0460765,22717.6924516,3.49764659497,109,103,95
-43980.0444525,22718.3224003,3.54779635497,114,105,95
-43980.0428279,22718.9523485,3.55183615768,106,100,93
-43980.041203,22719.5822966,3.54315943607,102,97,92
-43979.4291261,22712.6512412,3.50129385594,132,119,100
-43979.4275013,22713.2811894,3.49719108044,133,120,102
-43979.4258766,22713.9111376,3.49877569115,129,118,101
-43979.4242519,22714.5410858,3.50036037195,126,115,100
-43979.4226272,22715.1710341,3.50194510858,122,113,100
-43979.4210026,22715.8009823,3.50786806078,114,106,96
-43979.4193783,22716.4309308,3.53531543733,115,103,90
-43979.4177537,22717.0608791,3.54018670816,113,103,91
-43979.4161287,22717.6908271,3.52267879253,113,106,94
-43979.414504,22718.3207753,3.52625850811,111,104,96
-43979.4128794,22718.9507236,3.53603205324,106,101,95
-43979.4112547,22719.5806718,3.53373287967,103,98,93
-43978.7991777,22712.6496164,3.49053241008,138,124,103
-43978.797553,22713.2795646,3.49101585467,136,122,103
-43978.7959283,22713.9095128,3.49260046533,132,120,102
-43978.7943036,22714.539461,3.49418514502,129,117,101
-43978.7926789,22715.1694093,3.49576988081,125,114,101
-43978.7910542,22715.7993575,3.49746589248,119,110,98
-43978.7894298,22716.4293059,3.5181296933,119,108,95
-43978.7878052,22717.0592541,3.51990023455,116,108,96
-43978.7861805,22717.6892024,3.52114777615,112,106,96
-43978.7845558,22718.3191506,3.52239538599,108,104,96
-43978.782931,22718.9490988,3.52022800458,105,102,97
-43978.7813064,22719.579047,3.52430638823,103,99,94
-43978.1692294,22712.6479916,3.48325613745,142,127,105
-43978.1676047,22713.2779398,3.4848406898,139,124,104
-43978.16598,22713.907888,3.48642530258,135,122,103
-43978.1643553,22714.5378363,3.48800998008,132,119,103
-43978.1627307,22715.1677845,3.48959471798,128,116,102
-43978.161106,22715.7977327,3.49117951681,125,114,101
-43978.1594813,22716.427681,3.49696782048,121,111,100
-43978.1578566,22717.0576292,3.49902179849,117,109,100
-43978.1562321,22717.6875775,3.51042613348,113,106,99
-43978.1546076,22718.3175259,3.52183052768,108,102,98
-43978.152983,22718.9474742,3.53323498832,104,99,98
-43978.1513581,22719.5774223,3.52077109246,104,100,96
-43987.0080011,22705.1113594,3.50770541647,117,115,108
-43987.0063765,22705.7413077,3.51629433652,112,110,105
-43987.0047518,22706.3712559,3.51800920051,115,111,107
-43987.0031276,22707.0012045,3.55463313524,105,102,99
-43987.0015029,22707.6311527,3.55648709919,104,102,100
-43986.9998781,22708.2611009,3.54780178497,100,98,97
-43986.9982531,22708.8910488,3.52796650942,101,99,93
-43986.9966285,22709.5209971,3.53546948272,110,106,100
-43986.9950039,22710.1509455,3.54609229834,97,97,94
-43986.9933792,22710.7808937,3.54961617824,91,91,89
-43986.9917547,22711.410842,3.56184828017,88,88,85
-43986.99013,22712.0407903,3.56326456284,93,91,84
-43986.3780531,22705.1097348,3.51951059115,114,112,107
-43986.3764285,22705.7396831,3.52976629188,108,107,103
-43986.3748039,22706.3696314,3.53767927697,111,107,102
-43986.3731793,22706.9995797,3.54272461323,120,114,107
-43986.3715543,22707.6295277,3.52819645503,121,115,107
-43986.3699293,22708.2594757,3.50659569463,111,106,99
-43986.3683047,22708.889424,3.51305269192,115,110,100
-43986.3666798,22709.5193721,3.50297532485,102,97,92
-43986.3650553,22710.1493204,3.51634142748,95,92,88
-43986.3634303,22710.7792684,3.49829084487,105,103,95
-43986.3618065,22711.4092174,3.56448422956,108,105,94
-43986.3601815,22712.0391653,3.53998587764,97,93,84
-43985.7481049,22705.1081101,3.51870602947,109,106,100
-43985.7464803,22705.7380583,3.5254880151,107,104,100
-43985.7448554,22706.3680065,3.51667474468,113,109,105
-43985.7432305,22706.9979545,3.50189895874,116,111,105
-43985.7416061,22707.6279029,3.522072714,110,105,99
-43985.7399809,22708.2578508,3.48938299669,113,106,98
-43985.7383569,22708.8877996,3.54204083909,112,106,94
-43985.7367324,22709.5177479,3.55492071596,111,105,96
-43985.7351069,22710.1476956,3.50343964136,106,100,92
-43985.7334821,22710.7776437,3.49818466877,114,108,95
-43985.7318579,22711.4075923,3.53620233324,112,106,93
-43985.7302331,22712.0375404,3.52745435453,98,93,84
-43985.1181565,22705.1064852,3.50554097017,112,104,97
-43985.1165317,22705.7364333,3.49727156177,112,105,98
-43985.1149072,22706.3663817,3.51687017318,123,117,111
-43985.1132823,22706.9963298,3.50308794118,113,107,101
-43985.1116578,22707.6262781,3.51430783702,101,97,93
-43985.110033,22708.2562263,3.51225382373,103,98,93
-43985.1084087,22708.8861748,3.54140269595,115,104,90
-43985.1067839,22709.516123,3.53289161166,116,106,91
-43985.1051591,22710.1460711,3.53113700802,110,102,90
-43985.1035347,22710.7760196,3.55082316863,110,103,92
-43985.1019096,22711.4059675,3.52218256017,108,102,89
-43985.1002847,22712.0359156,3.51492288505,98,93,84
-43984.4882085,22705.1048606,3.51556681559,121,112,101
-43984.4865835,22705.7348086,3.49637489979,119,110,99
-43984.4849585,22706.3647566,3.47814080444,119,110,99
-43984.4833342,22706.9947051,3.50697140179,112,105,96
-43984.4817097,22707.6246535,3.52093629758,103,96,89
-43984.4800849,22708.2546017,3.52046385756,98,90,81
-43984.4784603,22708.8845499,3.52338608285,117,106,91
-43984.4768358,22709.5144984,3.54471006055,110,99,86
-43984.4752111,22710.1444465,3.54121532058,106,97,87
-43984.4735861,22710.7743946,3.52581864091,108,101,89
-43984.4719614,22711.4043427,3.52122061649,100,94,83
-43984.470337,22712.0342912,3.54946405371,93,90,84
-43983.85826,22705.1032357,3.49919962828,128,118,103
-43983.8566355,22705.733184,3.50947315963,123,113,100
-43983.8550108,22706.3631322,3.51065280866,117,107,94
-43983.8533855,22706.99308,3.47142424479,119,109,97
-43983.8517613,22707.6230287,3.51114087553,112,101,88
-43983.8501367,22708.2529769,3.51831084371,112,102,86
-43983.8485119,22708.8829251,3.51177847588,119,109,94
-43983.8468875,22709.5128735,3.53310281096,112,101,88
-43983.8452629,22710.1428218,3.53926874854,102,93,83
-43983.8436383,22710.7727701,3.55226927781,97,89,80
-43983.8420137,22711.4027184,3.55782308055,93,87,79
-43983.8403889,22712.0326665,3.54969949737,90,87,79
-43983.2283117,22705.1016109,3.4902751375,120,109,94
-43983.2266868,22705.7315589,3.47664115397,131,117,100
-43983.2250623,22706.3615073,3.49269441391,126,113,97
-43983.2234378,22706.9914557,3.5044584717,121,109,92
-43983.221813,22707.6214039,3.50320802674,118,105,88
-43983.2201881,22708.2513519,3.49257653932,117,104,86
-43983.2185638,22708.8813004,3.51614040301,120,108,92
-43983.2169393,22709.5112488,3.53445863771,113,101,87
-43983.2153144,22710.1411969,3.52208442367,101,92,82
-43983.21369,22710.7711453,3.54036899268,101,93,82
-43983.2120654,22711.4010936,3.55204638976,99,92,82
-43983.2104408,22712.0310419,3.55832439035,95,90,81
-43982.5983636,22705.0999862,3.49436103825,114,100,88
-43982.5967385,22705.7299341,3.47157126693,136,118,96
-43982.5951141,22706.3598826,3.48988467578,131,113,91
-43982.5934894,22706.9898308,3.49335752396,127,110,88
-43982.5918644,22707.6197788,3.474964318,126,111,88
-43982.5902398,22708.2497271,3.48313087323,124,110,88
-43982.5886156,22708.8796757,3.51435332465,122,108,89
-43982.5869907,22709.5096238,3.50767189527,110,100,86
-43982.585366,22710.139572,3.50477822523,103,95,84
-43982.5837415,22710.7695204,3.52306279386,104,95,84
-43982.5821171,22711.3994688,3.54134742666,104,96,84
-43982.5804925,22712.0294171,3.55182362171,101,95,84
-43981.9684149,22705.0983611,3.45928178924,128,112,97
-43981.9667903,22705.7283094,3.46976289132,134,113,91
-43981.9651659,22706.3582579,3.49127461533,135,111,83
-43981.9635406,22706.9882057,3.45534865212,133,112,84
-43981.9619163,22707.6181542,3.48180650518,130,110,82
-43981.9602915,22708.2481023,3.47349318693,129,112,85
-43981.9586667,22708.8780505,3.47162699325,127,111,85
-43981.9570423,22709.5079989,3.48899070514,117,103,83
-43981.955418,22710.1379474,3.51744291268,112,99,82
-43981.9537934,22710.7678957,3.52511678094,110,99,83
-43981.9521688,22711.397844,3.53279071561,108,99,85
-43981.9505442,22712.0277923,3.54232597601,107,99,86
-43981.3384666,22705.0967363,3.45844869015,136,120,99
-43981.3368421,22705.7266847,3.46871429353,132,113,89
-43981.3352177,22706.3566332,3.49297439636,136,109,77
-43981.3335927,22706.9865811,3.46946427433,138,113,81
-43981.3319683,22707.6165296,3.49460745457,136,112,80
-43981.3303435,22708.2464777,3.48640407877,134,113,82
-43981.3287187,22708.8764259,3.48219954073,133,114,84
-43981.3270945,22709.5063745,3.51473844124,125,108,82
-43981.3254697,22710.1363226,3.51352138054,118,104,84
-43981.323845,22710.7662709,3.51599029625,115,104,86
-43981.3222204,22711.3962191,3.51845927749,112,104,89
-43981.3205958,22712.0261675,3.53164565924,112,104,89
-43980.7085186,22705.0951118,3.47169028463,132,114,90
-43980.7068941,22705.7250601,3.48248786914,129,111,86
-43980.7052694,22706.3550084,3.48568923877,133,109,80
-43980.7036447,22706.9849566,3.48426719738,137,114,83
-43980.70202,22707.6149048,3.48408341992,139,116,83
-43980.7003951,22708.2448528,3.47170221236,130,108,79
-43980.6987707,22708.8748013,3.49323252362,131,112,82
-43980.6971459,22709.5047494,3.48781272899,129,113,88
-43980.6955211,22710.1346976,3.4850001269,120,108,90
-43980.6938964,22710.7646459,3.48927691534,118,108,92
-43980.692272,22711.3945943,3.50508055527,118,108,92
-43980.6906475,22712.0245426,3.52088425982,118,108,92
-43980.078571,22705.0934874,3.5053979473,130,109,82
-43980.0769461,22705.7234356,3.4962615054,126,108,83
-43980.0753211,22706.3533836,3.47840414131,130,109,82
-43980.0736962,22706.9833316,3.46733889641,134,113,85
-43980.0720712,22707.6132797,3.44859332376,138,117,87
-43980.0704469,22708.2432281,3.47178603557,110,92,68
-43980.0688223,22708.8731765,3.4839747585,124,107,80
-43980.0671973,22709.5031244,3.4622940507,130,115,91
-43980.0655726,22710.1330727,3.46271200206,124,113,95
-43980.0639481,22710.763021,3.47851557511,124,113,95
-43980.0623236,22711.3929694,3.49431921251,124,113,95
-43980.0606991,22712.0229178,3.51012291542,124,113,95
-43979.4486226,22705.0918626,3.49259138417,131,115,92
-43979.4469976,22705.7218106,3.4730884355,118,101,78
-43979.4453728,22706.3517588,3.47215495675,125,107,83
-43979.4437482,22706.9817071,3.47973007704,131,113,87
-43979.4421237,22707.6116554,3.49320672159,133,116,90
-43979.4404992,22708.2416038,3.50359752245,100,86,63
-43979.438874,22708.8715517,3.47749862582,116,103,80
-43979.4372492,22709.5014998,3.46746424414,133,118,93
-43979.4356248,22710.1314483,3.49105017706,131,117,95
-43979.4339997,22710.7613962,3.46775429657,130,117,98
-43979.4323753,22711.3913446,3.48355793691,130,117,98
-43979.4307508,22712.021293,3.49936163863,130,117,98
-43978.8186744,22705.0902379,3.49224718857,147,134,117
-43978.8170494,22705.7201858,3.47212235007,136,119,103
-43978.8154248,22706.3501342,3.48542893513,121,103,80
-43978.8138004,22706.9800826,3.50159067015,127,109,83
-43978.8121756,22707.6100308,3.49870785902,119,103,81
-43978.8105508,22708.2399789,3.49114178397,111,97,76
-43978.8089257,22708.8699269,3.47005683679,126,112,91
-43978.807301,22709.4998751,3.46682486209,131,117,96
-43978.8056762,22710.1298232,3.46359294962,136,122,100
-43978.8040518,22710.7597717,3.48552862432,137,122,99
-43978.8024269,22711.3897198,3.47370781855,136,122,101
-43978.8008024,22712.0196681,3.48860042277,136,122,101
-43978.1887258,22705.0886128,3.46525705506,150,138,122
-43978.187101,22705.718561,3.46014194312,147,131,110
-43978.1854764,22706.3485093,3.46898227226,150,133,108
-43978.1838521,22706.9784579,3.4993296332,123,106,83
-43978.1822275,22707.6084061,3.50197145938,108,92,73
-43978.1806026,22708.2383542,3.49485448618,115,99,80
-43978.1789779,22708.8683024,3.49162244859,120,104,84
-43978.1773531,22709.4982506,3.48839047539,125,109,88
-43978.1757283,22710.1281988,3.48515856116,130,114,93
-43978.1741036,22710.7581469,3.48192671348,134,119,97
-43978.1724788,22711.3880951,3.47869492748,139,124,101
-43978.1708541,22712.0180433,3.48037286967,142,127,104
-43996.1566625,22821.6761428,4.41101786333,67,99,29
-43996.1550414,22822.306089,4.6958141308,77,106,48
-43996.1534186,22822.9360361,4.8453014821,82,113,45
-43996.1517939,22823.5659841,4.84791589632,75,103,44
-43996.1501543,22824.1959406,3.67510865351,80,95,54
-43996.148526,22824.8258908,3.39167811746,125,129,106
-43996.146897,22825.4558415,3.0557199782,133,127,120
-43996.1452647,22826.0857942,2.45748370017,158,152,145
-43996.143638,22826.7157437,2.29841844167,157,152,146
-43996.1420132,22827.345692,2.29491683772,161,156,150
-43996.1403886,22827.9756403,2.30463727657,161,157,151
-43996.1387648,22828.6055881,2.37654461409,157,154,146
-43995.5267197,22821.6745153,4.83045128838,79,109,48
-43995.5250918,22822.3044651,4.57485992726,64,95,32
-43995.5234669,22822.9344133,4.56493846698,76,103,42
